record_id,source_id,original_filename,source_row_no,entity_type,entity_name_raw,entity_id,entity_match_status,condition_text,condition_kind,condition_parse_status,source_url,table_heading,observed_at,page_updated_at,displayed_data_asof,period_start,period_end,evidence_path,evidence_response_sha256,evidence_source_id,metric_type,roi_method,roi_method_basis,roi_method_options_on_site,win_roi_pct_present,place_roi_pct_present,roi_values_withheld,n_starts,n_races,stake_total,return_total,aggregation_method,aggregation_status,aggregation_code_source_id,rounding,course,surface_inout,popularity_min,popularity_max,popularity_timing,kaisai_nissu,source_family,source_family_note,entity_row_repeat_count,duplicate_group_id,potential_duplicate_group_id,asof_consistency,population_extraction,missing_reason,status,next_action
rec_5838f1f9b2a1128f3e3c6d34e9ae7c873980dca692dd9fc3f50813be93d24fa9,PRIMARY_JOCKEY,JockeyROI_連結済み_20260719_卍のみ_pre実測_backup.csv,11,JOCKEY,遠藤汰月,,NAME_KEY_ONLY_UNVERIFIED_OFFICIAL_ID,"{""競馬場"":"""",""芝/ダ"":""芝"",""馬場状態"":"""",""条件クラス"":"""",""距離区分"":"""",""回り"":"""",""内外"":""""}",JOCKEY_COLUMNS,PARSED,,,,,,,,,,,WIN_ROI_PCT|PLACE_ROI_PCT|N_STARTS,UNKNOWN,サイト現行既定は「オッズ反比例の賭け金・固定払戻の意図」(WEB_DEFINITION)。CSV作成時点の方式である証明にはならない,EQUAL_STAKE|EQUAL_PAYOUT,Y,Y,YES_PUBLIC_SCOPE_UNRULED,135,,,,DIRECT_TABLE_READ(掲載値の直接転記・未照合),DIRECT_TABLE_CLAIM_UNVERIFIED,,掲載値の整数%,,芝,,,UNKNOWN,,DB_KEIBA,roi_presence_raw と完全に1対1でROI記入の有無の言い換え。行の出所ではない,16,,,UNVERIFIED(表示基準日がページ間で不一致: トップ2026-08-16/使い方2026-05-17),(リスト列なし=騎手表),,HOLD_METHOD+HOLD_ASOF+HOLD_ID,①購入方式の確定 ②集計期間の確定 ③公式IDでの名寄せ
rec_412425d23e051f542506708893f2206ed411549b5f384cb6a127bdca3500e7eb,PRIMARY_JOCKEY,JockeyROI_連結済み_20260719_卍のみ_pre実測_backup.csv,12,JOCKEY,和田陽希,,NAME_KEY_ONLY_UNVERIFIED_OFFICIAL_ID,"{""競馬場"":"""",""芝/ダ"":""芝"",""馬場状態"":"""",""条件クラス"":"""",""距離区分"":"""",""回り"":"""",""内外"":""""}",JOCKEY_COLUMNS,PARSED,,,,,,,,,,,WIN_ROI_PCT|PLACE_ROI_PCT|N_STARTS,UNKNOWN,サイト現行既定は「オッズ反比例の賭け金・固定払戻の意図」(WEB_DEFINITION)。CSV作成時点の方式である証明にはならない,EQUAL_STAKE|EQUAL_PAYOUT,Y,Y,YES_PUBLIC_SCOPE_UNRULED,141,,,,DIRECT_TABLE_READ(掲載値の直接転記・未照合),DIRECT_TABLE_CLAIM_UNVERIFIED,,掲載値の整数%,,芝,,,UNKNOWN,,DB_KEIBA,roi_presence_raw と完全に1対1でROI記入の有無の言い換え。行の出所ではない,7,,,UNVERIFIED(表示基準日がページ間で不一致: トップ2026-08-16/使い方2026-05-17),(リスト列なし=騎手表),,HOLD_METHOD+HOLD_ASOF+HOLD_ID,①購入方式の確定 ②集計期間の確定 ③公式IDでの名寄せ
rec_e97f9795fb416dc0ba15e7f2f2b501f986a01c452ef21a586010829785b98310,PRIMARY_JOCKEY,JockeyROI_連結済み_20260719_卍のみ_pre実測_backup.csv,13,JOCKEY,永島まなみ,,NAME_KEY_ONLY_UNVERIFIED_OFFICIAL_ID,"{""競馬場"":"""",""芝/ダ"":""芝"",""馬場状態"":"""",""条件クラス"":"""",""距離区分"":"""",""回り"":"""",""内外"":""""}",JOCKEY_COLUMNS,PARSED,,,,,,,,,,,WIN_ROI_PCT|PLACE_ROI_PCT|N_STARTS,UNKNOWN,サイト現行既定は「オッズ反比例の賭け金・固定払戻の意図」(WEB_DEFINITION)。CSV作成時点の方式である証明にはならない,EQUAL_STAKE|EQUAL_PAYOUT,Y,Y,YES_PUBLIC_SCOPE_UNRULED,1139,,,,DIRECT_TABLE_READ(掲載値の直接転記・未照合),DIRECT_TABLE_CLAIM_UNVERIFIED,,掲載値の整数%,,芝,,,UNKNOWN,,DB_KEIBA,roi_presence_raw と完全に1対1でROI記入の有無の言い換え。行の出所ではない,3,,,UNVERIFIED(表示基準日がページ間で不一致: トップ2026-08-16/使い方2026-05-17),(リスト列なし=騎手表),,HOLD_METHOD+HOLD_ASOF+HOLD_ID,①購入方式の確定 ②集計期間の確定 ③公式IDでの名寄せ
rec_92dc55b44c393e50e66dee1cfc6ea5b044e19cbf03a2f9bed629c1259838f083,PRIMARY_JOCKEY,JockeyROI_連結済み_20260719_卍のみ_pre実測_backup.csv,14,JOCKEY,高杉吏麒,,NAME_KEY_ONLY_UNVERIFIED_OFFICIAL_ID,"{""競馬場"":"""",""芝/ダ"":""ダ"",""馬場状態"":"""",""条件クラス"":"""",""距離区分"":"""",""回り"":"""",""内外"":""""}",JOCKEY_COLUMNS,PARSED,,,,,,,,,,,WIN_ROI_PCT|PLACE_ROI_PCT|N_STARTS,UNKNOWN,サイト現行既定は「オッズ反比例の賭け金・固定払戻の意図」(WEB_DEFINITION)。CSV作成時点の方式である証明にはならない,EQUAL_STAKE|EQUAL_PAYOUT,Y,Y,YES_PUBLIC_SCOPE_UNRULED,685,,,,DIRECT_TABLE_READ(掲載値の直接転記・未照合),DIRECT_TABLE_CLAIM_UNVERIFIED,,掲載値の整数%,,ダ,,,UNKNOWN,,DB_KEIBA,roi_presence_raw と完全に1対1でROI記入の有無の言い換え。行の出所ではない,21,,,UNVERIFIED(表示基準日がページ間で不一致: トップ2026-08-16/使い方2026-05-17),(リスト列なし=騎手表),,HOLD_METHOD+HOLD_ASOF+HOLD_ID,①購入方式の確定 ②集計期間の確定 ③公式IDでの名寄せ
rec_eb6bbc4097a0a6e7f2a560c4c5633a8d7f017ba7cd9d552de92bb32ffc04eff1,PRIMARY_JOCKEY,JockeyROI_連結済み_20260719_卍のみ_pre実測_backup.csv,15,JOCKEY,田口貫太,,NAME_KEY_ONLY_UNVERIFIED_OFFICIAL_ID,"{""競馬場"":"""",""芝/ダ"":""ダ"",""馬場状態"":"""",""条件クラス"":"""",""距離区分"":"""",""回り"":"""",""内外"":""""}",JOCKEY_COLUMNS,PARSED,,,,,,,,,,,WIN_ROI_PCT|PLACE_ROI_PCT|N_STARTS,UNKNOWN,サイト現行既定は「オッズ反比例の賭け金・固定払戻の意図」(WEB_DEFINITION)。CSV作成時点の方式である証明にはならない,EQUAL_STAKE|EQUAL_PAYOUT,Y,Y,YES_PUBLIC_SCOPE_UNRULED,1237,,,,DIRECT_TABLE_READ(掲載値の直接転記・未照合),DIRECT_TABLE_CLAIM_UNVERIFIED,,掲載値の整数%,,ダ,,,UNKNOWN,,DB_KEIBA,roi_presence_raw と完全に1対1でROI記入の有無の言い換え。行の出所ではない,10,,,UNVERIFIED(表示基準日がページ間で不一致: トップ2026-08-16/使い方2026-05-17),(リスト列なし=騎手表),,HOLD_METHOD+HOLD_ASOF+HOLD_ID,①購入方式の確定 ②集計期間の確定 ③公式IDでの名寄せ
rec_55bc9840ba76a4a1fdfe159336c913c0fe85dbe4fecc1993bb30dc5b9b458d2e,PRIMARY_JOCKEY,JockeyROI_連結済み_20260719_卍のみ_pre実測_backup.csv,16,JOCKEY,田山旺佑,,NAME_KEY_ONLY_UNVERIFIED_OFFICIAL_ID,"{""競馬場"":"""",""芝/ダ"":""ダ"",""馬場状態"":"""",""条件クラス"":"""",""距離区分"":"""",""回り"":"""",""内外"":""""}",JOCKEY_COLUMNS,PARSED,,,,,,,,,,,WIN_ROI_PCT|PLACE_ROI_PCT|N_STARTS,UNKNOWN,サイト現行既定は「オッズ反比例の賭け金・固定払戻の意図」(WEB_DEFINITION)。CSV作成時点の方式である証明にはならない,EQUAL_STAKE|EQUAL_PAYOUT,Y,Y,YES_PUBLIC_SCOPE_UNRULED,199,,,,DIRECT_TABLE_READ(掲載値の直接転記・未照合),DIRECT_TABLE_CLAIM_UNVERIFIED,,掲載値の整数%,,ダ,,,UNKNOWN,,DB_KEIBA,roi_presence_raw と完全に1対1でROI記入の有無の言い換え。行の出所ではない,8,,,UNVERIFIED(表示基準日がページ間で不一致: トップ2026-08-16/使い方2026-05-17),(リスト列なし=騎手表),,HOLD_METHOD+HOLD_ASOF+HOLD_ID,①購入方式の確定 ②集計期間の確定 ③公式IDでの名寄せ
rec_77c2eb4a7730e611e4d7f4c9117fe0e398020ded184c882c556e3bfca33cfd42,PRIMARY_JOCKEY,JockeyROI_連結済み_20260719_卍のみ_pre実測_backup.csv,17,JOCKEY,団野大成,,NAME_KEY_ONLY_UNVERIFIED_OFFICIAL_ID,"{""競馬場"":"""",""芝/ダ"":""ダ"",""馬場状態"":"""",""条件クラス"":"""",""距離区分"":"""",""回り"":"""",""内外"":""""}",JOCKEY_COLUMNS,PARSED,,,,,,,,,,,WIN_ROI_PCT|PLACE_ROI_PCT|N_STARTS,UNKNOWN,サイト現行既定は「オッズ反比例の賭け金・固定払戻の意図」(WEB_DEFINITION)。CSV作成時点の方式である証明にはならない,EQUAL_STAKE|EQUAL_PAYOUT,Y,Y,YES_PUBLIC_SCOPE_UNRULED,1766,,,,DIRECT_TABLE_READ(掲載値の直接転記・未照合),DIRECT_TABLE_CLAIM_UNVERIFIED,,掲載値の整数%,,ダ,,,UNKNOWN,,DB_KEIBA,roi_presence_raw と完全に1対1でROI記入の有無の言い換え。行の出所ではない,7,,,UNVERIFIED(表示基準日がページ間で不一致: トップ2026-08-16/使い方2026-05-17),(リスト列なし=騎手表),,HOLD_METHOD+HOLD_ASOF+HOLD_ID,①購入方式の確定 ②集計期間の確定 ③公式IDでの名寄せ
rec_ce08ad90214f0cad43bcba1463222036bc484feb3e718b47fcff429affc2536e,PRIMARY_JOCKEY,JockeyROI_連結済み_20260719_卍のみ_pre実測_backup.csv,18,JOCKEY,長岡禎仁,,NAME_KEY_ONLY_UNVERIFIED_OFFICIAL_ID,"{""競馬場"":"""",""芝/ダ"":""ダ"",""馬場状態"":"""",""条件クラス"":"""",""距離区分"":"""",""回り"":"""",""内外"":""""}",JOCKEY_COLUMNS,PARSED,,,,,,,,,,,WIN_ROI_PCT|PLACE_ROI_PCT|N_STARTS,UNKNOWN,サイト現行既定は「オッズ反比例の賭け金・固定払戻の意図」(WEB_DEFINITION)。CSV作成時点の方式である証明にはならない,EQUAL_STAKE|EQUAL_PAYOUT,Y,Y,YES_PUBLIC_SCOPE_UNRULED,602,,,,DIRECT_TABLE_READ(掲載値の直接転記・未照合),DIRECT_TABLE_CLAIM_UNVERIFIED,,掲載値の整数%,,ダ,,,UNKNOWN,,DB_KEIBA,roi_presence_raw と完全に1対1でROI記入の有無の言い換え。行の出所ではない,3,,,UNVERIFIED(表示基準日がページ間で不一致: トップ2026-08-16/使い方2026-05-17),(リスト列なし=騎手表),,HOLD_METHOD+HOLD_ASOF+HOLD_ID,①購入方式の確定 ②集計期間の確定 ③公式IDでの名寄せ
rec_bc0ea02c1079b75814fb3c970ff36e66725a124a66f75c912ace834c8f437ee4,PRIMARY_JOCKEY,JockeyROI_連結済み_20260719_卍のみ_pre実測_backup.csv,19,JOCKEY,森田誠也,,NAME_KEY_ONLY_UNVERIFIED_OFFICIAL_ID,"{""競馬場"":"""",""芝/ダ"":""ダ"",""馬場状態"":"""",""条件クラス"":"""",""距離区分"":"""",""回り"":"""",""内外"":""""}",JOCKEY_COLUMNS,PARSED,,,,,,,,,,,WIN_ROI_PCT|PLACE_ROI_PCT|N_STARTS,UNKNOWN,サイト現行既定は「オッズ反比例の賭け金・固定払戻の意図」(WEB_DEFINITION)。CSV作成時点の方式である証明にはならない,EQUAL_STAKE|EQUAL_PAYOUT,Y,Y,YES_PUBLIC_SCOPE_UNRULED,146,,,,DIRECT_TABLE_READ(掲載値の直接転記・未照合),DIRECT_TABLE_CLAIM_UNVERIFIED,,掲載値の整数%,,ダ,,,UNKNOWN,,DB_KEIBA,roi_presence_raw と完全に1対1でROI記入の有無の言い換え。行の出所ではない,9,,,UNVERIFIED(表示基準日がページ間で不一致: トップ2026-08-16/使い方2026-05-17),(リスト列なし=騎手表),,HOLD_METHOD+HOLD_ASOF+HOLD_ID,①購入方式の確定 ②集計期間の確定 ③公式IDでの名寄せ
rec_a9d3f3cfbaaca3a72cd971e020abe30b0c6473e1af71daa044ed7f7268f44db4,PRIMARY_JOCKEY,JockeyROI_連結済み_20260719_卍のみ_pre実測_backup.csv,20,JOCKEY,松若風馬,,NAME_KEY_ONLY_UNVERIFIED_OFFICIAL_ID,"{""競馬場"":"""",""芝/ダ"":""ダ"",""馬場状態"":"""",""条件クラス"":"""",""距離区分"":"""",""回り"":"""",""内外"":""""}",JOCKEY_COLUMNS,PARSED,,,,,,,,,,,WIN_ROI_PCT|PLACE_ROI_PCT|N_STARTS,UNKNOWN,サイト現行既定は「オッズ反比例の賭け金・固定払戻の意図」(WEB_DEFINITION)。CSV作成時点の方式である証明にはならない,EQUAL_STAKE|EQUAL_PAYOUT,Y,Y,YES_PUBLIC_SCOPE_UNRULED,1414,,,,DIRECT_TABLE_READ(掲載値の直接転記・未照合),DIRECT_TABLE_CLAIM_UNVERIFIED,,掲載値の整数%,,ダ,,,UNKNOWN,,DB_KEIBA,roi_presence_raw と完全に1対1でROI記入の有無の言い換え。行の出所ではない,13,,,UNVERIFIED(表示基準日がページ間で不一致: トップ2026-08-16/使い方2026-05-17),(リスト列なし=騎手表),,HOLD_METHOD+HOLD_ASOF+HOLD_ID,①購入方式の確定 ②集計期間の確定 ③公式IDでの名寄せ
